,Striatum_TD_3_4A,Striatum_TD_3_4B,Striatum_TD_2_1A,Striatum_TD_2_1B,Striatum_TD_1_1A,Striatum_TD_1_1B,Striatum_TD_3_1A,Striatum_TD_3_1B,Striatum_TD_2_2A,Striatum_TD_2_2B,Striatum_TD_1_2A,Striatum_TD_1_2B,Striatum_TD_3_2A,Striatum_TD_3_2B,Striatum_TD_3_6A,Striatum_TD_3_6B,Striatum_TD_2_3A,Striatum_TD_2_3B,Striatum_TD_1_3A,Striatum_TD_1_3B,Striatum_TD_3_3A,Striatum_TD_3_3B,Striatum_TD_3_7A,Striatum_TD_3_7B,Striatum_TD_2_4A,Striatum_TD_2_4B,Striatum_TD_1_4A,Striatum_TD_1_4B,PFC_TD_3_4A,PFC_TD_3_4B,PFC_TD_2_1A,PFC_TD_2_1B,PFC_TD_1_1A,PFC_TD_1_1B,PFC_TD_3_1A,PFC_TD_3_1B,PFC_TD_3_5A,PFC_TD_3_5B,PFC_TD_2_2A,PFC_TD_2_2B,PFC_TD_1_2A,PFC_TD_1_2B,PFC_TD_3_2A,PFC_TD_3_2B,PFC_TD_3_6A,PFC_TD_3_6B,PFC_TD_2_3A,PFC_TD_2_3B,PFC_TD_1_3A,PFC_TD_1_3B,PFC_TD_3_3A,PFC_TD_3_3B,PFC_TD_3_7A,PFC_TD_3_7B,PFC_TD_2_4A,PFC_TD_2_4B,PFC_TD_1_4A,PFC_TD_1_4B
ENSMUSG00000046027,10233,20164,8197,6313,10250,14624,14133,14047,8879,7811,5511,6411,8283,8033,18179,20449,4631,10130,6339,6924,3411,9589,16656,17253,10524,9945,3125,11271,7830,8849,12049,14617,8159,8958,10185,11634,14113,15574,14210,15123,9784,5781,4985,11166,5643,6481,4781,6258,19499,16344,4028,8939,7691,9997,13684,17869,18532,18153
ENSMUSG00000046031,122,501,0,0,121,128,266,120,69,0,0,69,134,639,0,109,270,552,138,0,79,706,254,136,258,302,0,0,0,0,0,95,0,0,0,0,225,99,138,550,0,0,138,0,0,133,0,0,0,186,173,276,0,276,276,0,261,138
ENSMUSG00000046032,40008,73050,42930,44610,48223,60439,52491,50797,34565,36786,39092,45194,49408,48088,51124,47485,26261,44141,32403,39975,24879,52389,37889,39126,31670,35288,25832,56747,50522,51901,35983,40278,39069,43905,48524,44060,41795,40059,38179,42700,39960,47632,25671,47609,33144,39993,23354,45672,41727,44126,27746,54929,36816,44239,30114,38218,51973,48331
ENSMUSG00000046034,14549,27252,13191,15469,20695,18875,17038,19400,14365,13969,14210,16015,17094,16721,16989,16263,9606,19391,11009,15755,11409,21001,16466,17608,16688,13628,9410,18658,16471,20680,13876,15313,13323,12918,19810,22422,18053,15643,21703,17899,17595,17606,8807,18496,12861,16948,13432,20753,16752,17514,9118,18751,12500,15202,12001,15612,18224,19216
ENSMUSG00000046056,14993,22993,15870,19546,27035,26418,20957,16839,14878,16811,18988,19488,22794,28515,17508,19432,13833,23779,17572,19465,10228,17657,17585,21618,17158,19305,10487,19890,6466,7454,5296,4940,7357,8476,8233,5155,5587,6181,8024,6827,5123,5735,8961,13637,5298,5350,4077,8255,6697,7979,3926,7864,5583,6594,5259,9258,8503,9126
ENSMUSG00000046057,146,844,0,69,257,550,0,87,0,0,205,213,114,138,229,393,173,325,68,51,0,0,387,203,138,138,0,0,106,0,195,0,262,51,0,69,522,0,116,48,41,194,0,204,0,0,120,245,506,137,191,0,0,138,225,119,207,372
ENSMUSG00000046058,24530,51496,30310,29428,38099,39651,38876,38422,30034,31373,28535,30177,37157,38263,34471,39381,16672,36251,28895,29397,22861,42950,34306,35957,28679,25058,23293,36303,41901,44814,30513,34486,34804,34319,33968,39819,30346,36753,32721,36335,39627,43819,24529,47022,28504,29795,20551,36370,34127,33956,25735,39815,35479,34851,23754,29017,34780,36722
ENSMUSG00000046062,65433,139423,75615,81575,94566,99102,80441,99021,63949,69877,77701,85052,81416,86086,91090,107387,44515,76734,79039,77031,47371,86017,88577,87534,62314,69293,53328,113552,78278,75912,52305,48011,65860,63357,52492,56382,71614,71005,70439,76958,74188,82506,38873,88972,48629,50487,29752,73998,75015,74206,45427,79004,65297,69731,56653,51481,99336,96216
ENSMUSG00000046079,68809,117850,70624,85392,94900,102034,83666,83745,72482,69134,70816,70334,82746,86444,83423,84099,42270,70260,69155,73094,49261,80191,75097,72588,46845,52453,48605,100064,64705,57809,36790,40824,56749,60642,40321,46108,47906,40317,49613,58528,58016,60169,30900,67858,36164,38612,28554,46165,53698,55496,31252,56742,49347,41285,35867,32202,61827,68304
ENSMUSG00000046080,0,414,552,135,271,128,205,201,530,0,248,0,0,390,138,359,0,533,273,465,0,307,323,138,124,135,163,138,701,0,138,0,677,276,116,908,206,414,206,138,630,0,119,672,324,230,386,121,120,0,85,552,249,348,142,0,138,272
ENSMUSG00000046085,4048,7418,4299,5445,6698,6841,6257,5395,4229,4208,5283,3365,4935,6494,5325,6520,2384,4461,3478,4276,2075,3605,3831,4885,5205,3336,2497,5458,5232,5242,4006,4925,2885,3175,3722,4247,4955,5642,4455,5172,6701,3261,2176,5343,4372,3410,1087,4938,3369,4293,2459,4116,5341,4109,4816,3954,4115,4792
ENSMUSG00000046093,1326685,2620557,1162461,1263228,1623873,1686346,1639683,1714267,1237490,1280685,1225796,1236802,1323297,1404239,2076542,2143123,877992,1620828,1058572,1088551,835052,1592936,1551876,1622757,1351898,1361136,617576,1217751,2278399,2344053,2456167,2599206,2483138,2538268,3005544,3114338,2737661,2723246,2746668,2904188,2574605,2677973,1406083,2735727,2351557,2496775,1760245,3309923,2319936,2314384,1659547,3159981,2449940,2467850,2124651,2279057,2386272,2339677
ENSMUSG00000046096,56948,118359,56191,63789,77261,68734,83133,71379,53666,56100,59150,59048,68267,75941,74903,71834,34796,59468,56047,64347,43532,76122,66199,71331,50267,45816,37568,81908,98748,90850,53375,55775,66755,66400,64291,68420,81398,74892,75181,78860,75428,80490,47462,106098,47205,43554,33533,67071,63942,71399,50591,91227,76970,66518,51142,51712,90893,88934
ENSMUSG00000046101,2317,4274,1788,2256,3009,5018,4298,3936,1514,1420,3833,3751,3468,4902,2662,3150,1722,3468,2227,3750,2286,3173,2083,3551,2302,2177,1121,2491,4086,3955,2636,2991,2762,2021,2599,3147,3084,2697,2487,3352,3054,3139,3156,4671,2684,3206,791,2825,2966,3274,2022,1928,3741,3588,1617,2005,3136,4180
ENSMUSG00000046109,6279,11645,9614,8773,7765,8653,10528,7642,5960,8414,7436,7522,8302,9576,8617,6981,3048,6781,5880,5464,4651,10626,7760,6190,3815,4792,5367,10607,8100,8694,5006,5228,4302,6018,6375,8500,5439,5186,8689,10520,8560,11522,6751,15683,8983,8662,3712,11925,8498,7173,4434,10771,7488,7975,4454,4186,11017,11635
